"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_3";"v_4";"v_5";"v_7";"v_8";"v_9";"v_12";"v_13";"v_15";"v_17";"v_18";"v_16";"v_25";"v_26";"v_23";"v_24";"v_14";"v_1";"v_2";"ext_host";"ip_addr";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts12868";"rts12870";"rts12871";"rts12872";"rts12873";"rts12874";"rts12875"
"276";"0";"0";"31";"12867";"-77";"148";"5";"2";"1";"5";"4";"5";"3";"2";"2";"5";"6";"5";"3";"1";"2";"6";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"fd192233cbbad99d5a768fc05890ca9c";"1";"0";"1697622781";"2023-10-18 09:53:01";"2023-10-18 09:55:29";"0000-00-00 00:00:00";"3";"148";"6";"19";"60";"113";"142"
"277";"0";"0";"31";"12867";"-77";"267";"1";"2";"5";"3";"2";"3";"3";"3";"2";"7";"4";"4";"4";"1";"1";"5";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"d4d1c573a55c77e7469b8c4cf280ab35";"1";"0";"1697622784";"2023-10-18 09:53:04";"2023-10-18 09:57:31";"0000-00-00 00:00:00";"11";"267";"28";"38";"105";"205";"254"
"278";"0";"0";"31";"12867";"-77";"245";"5";"2";"5";"5";"5";"5";"1";"1";"1";"4";"3";"4";"1";"1";"1";"3";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"350f8f5c04082cd25cdcba1a6031676e";"1";"0";"1697622786";"2023-10-18 09:53:06";"2023-10-18 09:57:11";"0000-00-00 00:00:00";"19";"245";"47";"59";"122";"192";"235"
"279";"0";"0";"31";"12867";"-77";"147";"5";"2";"5";"5";"5";"5";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"451672781e27030b895414a979c0b820";"1";"0";"1697622901";"2023-10-18 09:55:01";"2023-10-18 09:57:28";"0000-00-00 00:00:00";"5";"147";"7";"28";"51";"101";"142"
"280";"0";"0";"31";"12867";"-77";"149";"5";"2";"5";"5";"5";"2";"1";"2";"1";"1";"1";"1";"3";"1";"1";"7";"1";"1";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"419a8d151804e01343cdbc92049d6079";"1";"0";"1697622902";"2023-10-18 09:55:02";"2023-10-18 09:57:31";"0000-00-00 00:00:00";"10";"149";"15";"26";"54";"115";"143"
"281";"0";"0";"31";"12867";"-77";"259";"5";"2";"3";"3";"1";"3";"2";"2";"1";"4";"5";"4";"4";"1";"4";"7";"6";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"1189255906b7bf52ee4742925e191e7e";"1";"0";"1697622909";"2023-10-18 09:55:09";"2023-10-18 09:59:28";"0000-00-00 00:00:00";"15";"259";"51";"64";"148";"230";"254"
"282";"0";"0";"31";"12867";"-77";"325";"5";"2";"4";"4";"2";"3";"2";"2";"2";"3";"3";"2";"4";"1";"3";"5";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"f736d80bf8757ab5402050adb0dd6620";"1";"0";"1697622917";"2023-10-18 09:55:17";"2023-10-18 10:00:42";"0000-00-00 00:00:00";"27";"325";"51";"62";"196";"283";"320"
"283";"0";"0";"31";"12867";"-77";"238";"5";"2";"4";"4";"4";"4";"3";"3";"3";"4";"4";"5";"2";"2";"7";"2";"5";"3";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"f4c759d37492d08709798c86bb6899b4";"1";"0";"1697622971";"2023-10-18 09:56:11";"2023-10-18 10:00:09";"0000-00-00 00:00:00";"10";"238";"77";"95";"162";"187";"232"
"284";"0";"0";"31";"12867";"-77";"275";"5";"2";"3";"4";"1";"5";"1";"3";"3";"4";"5";"4";"3";"1";"2";"7";"4";"3";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"bb74a7658a14ab1207fd76352052df0d";"1";"0";"1697622989";"2023-10-18 09:56:29";"2023-10-18 10:01:04";"0000-00-00 00:00:00";"23";"275";"58";"69";"146";"234";"268"
"285";"0";"0";"31";"12867";"-77";"285";"5";"2";"1";"3";"3";"1";"3";"2";"4";"7";"5";"7";"7";"6";"7";"2";"5";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"5a62cf7f11222538f9a287abae74b49b";"1";"0";"1697623002";"2023-10-18 09:56:42";"2023-10-18 10:01:27";"0000-00-00 00:00:00";"10";"285";"14";"33";"118";"209";"279"
"286";"0";"0";"31";"12867";"-77";"500";"5";"3";"2";"4";"5";"2";"2";"2";"1";"6";"5";"7";"1";"1";"5";"5";"4";"3";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"d2382de2ce391552ae2d1f8d46c1f2df";"1";"0";"1697623124";"2023-10-18 09:58:44";"2023-10-18 10:07:04";"0000-00-00 00:00:00";"31";"500";"52";"67";"151";"319";"493"
"287";"0";"0";"31";"12867";"-77";"169";"5";"2";"4";"5";"2";"2";"3";"2";"1";"7";"5";"5";"3";"1";"3";"6";"6";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"0e709d98d9ac4b41f460fcd60322a5b6";"1";"0";"1697623273";"2023-10-18 10:01:13";"2023-10-18 10:04:02";"0000-00-00 00:00:00";"4";"169";"41";"47";"98";"136";"165"
"288";"0";"0";"31";"12867";"-77";"254";"5";"2";"5";"5";"5";"5";"3";"4";"4";"4";"4";"5";"2";"1";"2";"5";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"a45135d1e72af4213bfc112705b08c7d";"1";"0";"1697623475";"2023-10-18 10:04:35";"2023-10-18 10:08:49";"0000-00-00 00:00:00";"5";"254";"16";"35";"89";"189";"238"
"289";"0";"0";"31";"12867";"-77";"202";"1";"2";"1";"4";"4";"3";"2";"2";"2";"3";"3";"6";"3";"1";"3";"5";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"575fd26216ac444e4291e84a7630eaf6";"1";"0";"1697623482";"2023-10-18 10:04:42";"2023-10-18 10:08:04";"0000-00-00 00:00:00";"6";"202";"26";"39";"93";"163";"196"
"290";"0";"0";"31";"12867";"-77";"272";"5";"2";"5";"5";"5";"5";"1";"2";"2";"6";"4";"4";"2";"3";"5";"7";"4";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"4b33e34a68987974153e8151151c48b4";"1";"0";"1697623523";"2023-10-18 10:05:23";"2023-10-18 10:09:55";"0000-00-00 00:00:00";"6";"272";"21";"55";"124";"216";"258"
"291";"0";"0";"31";"12867";"-77";"201";"5";"2";"4";"5";"2";"2";"1";"1";"1";"3";"6";"7";"4";"1";"2";"7";"2";"4";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"4512e904c564be2846d3448b5f1784a6";"1";"0";"1697623561";"2023-10-18 10:06:01";"2023-10-18 10:09:22";"0000-00-00 00:00:00";"11";"201";"20";"28";"70";"124";"194"
"292";"0";"0";"31";"12867";"-77";"735";"5";"2";"2";"2";"1";"3";"1";"2";"4";"4";"3";"6";"1";"1";"5";"7";"5";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"fbf61ca5dfba6d8699e54e356547030d";"1";"0";"1697623719";"2023-10-18 10:08:39";"2023-10-18 10:20:54";"0000-00-00 00:00:00";"88";"735";"91";"454";"515";"609";"707"
"293";"0";"0";"31";"12867";"-77";"315";"1";"2";"3";"4";"1";"4";"3";"2";"1";"5";"5";"5";"3";"1";"4";"5";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"340d9609a87cd5f76f0d4f650a6b32f6";"1";"0";"1697623726";"2023-10-18 10:08:46";"2023-10-18 10:14:01";"0000-00-00 00:00:00";"3";"315";"10";"55";"160";"260";"307"
"294";"0";"0";"31";"12867";"-77";"234";"5";"3";"4";"3";"3";"4";"2";"2";"2";"6";"3";"5";"5";"1";"4";"6";"3";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"fb1f25717e20aa0654ee152eabb1af08";"1";"0";"1697623734";"2023-10-18 10:08:54";"2023-10-18 10:12:48";"0000-00-00 00:00:00";"12";"234";"15";"24";"121";"190";"229"
"295";"0";"0";"31";"12867";"-77";"355";"5";"2";"2";"4";"2";"2";"4";"2";"2";"6";"3";"5";"5";"1";"1";"4";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"ca15bf55d4c235351e8393b9d1f9e570";"1";"0";"1697623764";"2023-10-18 10:09:24";"2023-10-18 10:15:19";"0000-00-00 00:00:00";"5";"355";"20";"37";"160";"311";"349"
"296";"0";"0";"31";"12867";"-77";"415";"1";"2";"3";"5";"5";"4";"2";"1";"2";"5";"3";"5";"2";"1";"5";"3";"5";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"7d3fbdccd21af7aec4b105ff5e539262";"1";"0";"1697624281";"2023-10-18 10:18:01";"2023-10-18 10:24:56";"0000-00-00 00:00:00";"3";"415";"29";"44";"297";"348";"410"
"297";"0";"0";"31";"12867";"-77";"192";"1";"2";"4";"4";"4";"1";"2";"3";"2";"4";"5";"5";"3";"1";"5";"3";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"a305c842fc25d9c3c8e6fe8b75482072";"1";"0";"1697624291";"2023-10-18 10:18:11";"2023-10-18 10:21:23";"0000-00-00 00:00:00";"4";"192";"10";"34";"94";"150";"186"
"298";"0";"0";"31";"12867";"-77";"87";"5";"2";"5";"5";"5";"5";"1";"1";"4";"1";"1";"1";"2";"6";"5";"6";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12874,12874,12874,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"c48cd6641baa41efcc48166375ce17c3";"1";"0";"1697624919";"2023-10-18 10:28:39";"2023-10-18 10:30:06";"0000-00-00 00:00:00";"10";"87";"12";"21";"38";"75";"83"
"299";"0";"0";"31";"12867";"-77";"211";"5";"2";"5";"5";"5";"4";"5";"4";"5";"6";"4";"3";"5";"5";"5";"4";"4";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"5df0239b21a2a132e45a0cc38eebaa50";"1";"0";"1697625043";"2023-10-18 10:30:43";"2023-10-18 10:34:14";"0000-00-00 00:00:00";"13";"211";"33";"50";"87";"176";"203"
"300";"0";"0";"31";"12867";"-77";"256";"5";"2";"1";"4";"1";"2";"2";"1";"1";"5";"7";"6";"1";"1";"5";"5";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"9ffb68f80a7072958bc3384bb5b082bf";"1";"0";"1697625052";"2023-10-18 10:30:52";"2023-10-18 10:35:08";"0000-00-00 00:00:00";"9";"256";"18";"30";"126";"187";"250"
"301";"0";"0";"31";"12867";"-77";"205";"1";"2";"3";"5";"5";"3";"3";"2";"1";"7";"7";"7";"5";"3";"5";"6";"7";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"e79dcdb994404c47fc08b8c6c0b8b957";"1";"0";"1697625069";"2023-10-18 10:31:09";"2023-10-18 10:34:34";"0000-00-00 00:00:00";"5";"205";"15";"28";"105";"149";"185"
"302";"0";"0";"31";"12867";"-77";"270";"5";"2";"1";"4";"4";"4";"4";"2";"2";"6";"5";"5";"2";"1";"6";"7";"7";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A202F/A202FXXU4CVK1) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"595aad6221e0242b3b630e9ef93813e2";"1";"0";"1697625102";"2023-10-18 10:31:42";"2023-10-18 10:36:12";"0000-00-00 00:00:00";"7";"270";"37";"68";"134";"219";"259"
"303";"0";"0";"31";"12867";"-77";"187";"2";"2";"5";"5";"5";"5";"1";"1";"1";"7";"4";"5";"1";"1";"1";"6";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36";"android-app://com.google.android.googlequicksearchbox/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"ed1564bb46d57a536f0d032372567c35";"1";"0";"1697628801";"2023-10-18 11:33:21";"2023-10-18 11:36:28";"0000-00-00 00:00:00";"24";"187";"25";"41";"56";"136";"183"
"304";"0";"0";"31";"12867";"-77";"175";"3";"3";"5";"5";"5";"4";"1";"2";"1";"7";"6";"4";"2";"1";"1";"6";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"110791e088f0a248e45c7bb3c74928be";"1";"0";"1697628808";"2023-10-18 11:33:28";"2023-10-18 11:36:23";"0000-00-00 00:00:00";"9";"175";"16";"35";"78";"144";"170"
"305";"0";"0";"31";"12867";"-77";"140";"2";"2";"5";"5";"4";"5";"1";"1";"4";"7";"4";"7";"1";"1";"7";"6";"7";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"127fed98b1821b3092e66c1bdf099026";"1";"0";"1697628816";"2023-10-18 11:33:36";"2023-10-18 11:35:56";"0000-00-00 00:00:00";"5";"140";"14";"26";"66";"115";"134"
"306";"0";"0";"31";"12867";"-77";"245";"5";"2";"5";"5";"3";"3";"3";"2";"2";"7";"5";"5";"3";"1";"2";"7";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/118.0.5993.69 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"27397eb6662e9257e121e13a937f2a67";"1";"0";"1697628898";"2023-10-18 11:34:58";"2023-10-18 11:39:03";"0000-00-00 00:00:00";"17";"245";"33";"47";"125";"200";"235"
"307";"0";"0";"32";"12867";"-77";"-1";"5";"2";"2";"4";"5";"2";"1";"1";"1";"5";"3";"1";"3";"1";"3";"5";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12874,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"ceb81d3d5fd7519a5e8998053b615618";"1";"0";"1697628959";"2023-10-18 11:35:59";"2023-10-18 14:07:08";"0000-00-00 00:00:00";"3";"9069";"30";"56";"155";"9038";"9064"
"308";"0";"0";"31";"12867";"-77";"301";"1";"2";"5";"5";"5";"5";"1";"3";"3";"5";"2";"2";"1";"1";"1";"7";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"99d9c84a9a2c8e7af73eae17866ad6be";"1";"0";"1697628959";"2023-10-18 11:35:59";"2023-10-18 11:41:00";"0000-00-00 00:00:00";"35";"301";"45";"52";"98";"186";"295"
"309";"0";"0";"31";"12867";"-77";"183";"5";"2";"5";"5";"5";"5";"1";"3";"2";"7";"3";"5";"4";"1";"2";"7";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"e86efc545e272c089f737ae34611a8eb";"1";"0";"1697628963";"2023-10-18 11:36:03";"2023-10-18 11:39:06";"0000-00-00 00:00:00";"16";"183";"21";"32";"80";"144";"177"
"310";"0";"0";"31";"12867";"-77";"309";"5";"2";"3";"3";"1";"3";"2";"2";"1";"5";"5";"7";"2";"1";"1";"7";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"5b562d5a7a1eff063727a8ed015be4ff";"1";"0";"1697629058";"2023-10-18 11:37:38";"2023-10-18 11:42:47";"0000-00-00 00:00:00";"5";"309";"31";"47";"145";"251";"303"
